rank,ticker,company_name,sector,exchange,location,index_weight_pct
1,NVDA,NVIDIA CORP,Information Technology,NASDAQ,United States,7.29
2,AAPL,APPLE INC,Information Technology,NASDAQ,United States,6.12
3,MSFT,MICROSOFT,Information Technology,NASDAQ,United States,5.12
4,AMZN,AMAZON.COM INC,Consumer Discretionary,NASDAQ,United States,3.57
5,GOOGL,ALPHABET CLASS A,Communication,NASDAQ,United States,2.80
6,AVGO,BROADCOM INC,Information Technology,NASDAQ,United States,2.70
7,GOOG,ALPHABET CLASS C,Communication,NASDAQ,United States,2.27
8,META,META PLATFORMS CLASS A,Communication,NASDAQ,United States,1.81
9,MU,MICRON TECHNOLOGY,Information Technology,NASDAQ,United States,1.48
10,TSLA,TESLA INC,Consumer Discretionary,NASDAQ,United States,1.38
11,JPM,JPMORGAN CHASE & CO,Financials,NYSE,United States,1.35
12,LLY,ELI LILLY,Health Care,NYSE,United States,1.34
13,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,NYSE,United States,1.31
14,AMD,ADVANCED MICRO DEVICES,Information Technology,NASDAQ,United States,1.09
15,XOM,EXXONMOBIL HOLDINGS CORP,Energy,NYSE,United States,0.92
16,JNJ,JOHNSON & JOHNSON,Health Care,NYSE,United States,0.88
17,V,VISA CLASS A,Financials,NYSE,United States,0.84
18,WMT,WALMART INC,Consumer Staples,NASDAQ,United States,0.70
19,INTC,INTEL CORPORATION,Information Technology,NASDAQ,United States,0.66
20,MA,MASTERCARD CLASS A,Financials,NYSE,United States,0.64
21,CSCO,CISCO SYSTEMS INC,Information Technology,NASDAQ,United States,0.62
22,ABBV,ABBVIE,Health Care,NYSE,United States,0.62
23,COST,COSTCO WHOLESALE CORP,Consumer Staples,NASDAQ,United States,0.59
24,BAC,BANK OF AMERICA CORP,Financials,NYSE,United States,0.59
25,AMAT,APPLIED MATERIAL INC,Information Technology,NASDAQ,United States,0.59
26,LRCX,LAM RESEARCH,Information Technology,NASDAQ,United States,0.58
27,PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,NASDAQ,United States,0.55
28,CAT,CATERPILLAR INC,Industrials,NYSE,United States,0.54
29,GE,GE AEROSPACE,Industrials,NYSE,United States,0.52
30,CVX,CHEVRON CORP,Energy,NYSE,United States,0.51
31,UNH,UNITEDHEALTH GROUP INC,Health Care,NYSE,United States,0.50
32,HD,HOME DEPOT,Consumer Discretionary,NYSE,United States,0.47
33,KO,COCA-COLA,Consumer Staples,NYSE,United States,0.47
34,PG,PROCTER & GAMBLE,Consumer Staples,NYSE,United States,0.47
35,MRK,MERCK & CO INC,Health Care,NYSE,United States,0.47
36,NFLX,NETFLIX,Communication,NASDAQ,United States,0.46
37,PANW,PALO ALTO NETWORKS,Information Technology,NASDAQ,United States,0.44
38,GS,GOLDMAN SACHS GROUP INC,Financials,NYSE,United States,0.42
39,RTX,RTX CORP,Industrials,NYSE,United States,0.41
40,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,NYSE,United States,0.41
41,GEV,GE VERNOVA INC,Industrials,NYSE,United States,0.39
42,KLAC,KLA,Information Technology,NASDAQ,United States,0.38
43,WFC,WELLS FARGO,Financials,NYSE,United States,0.37
44,ORCL,ORACLE,Information Technology,NYSE,United States,0.37
45,TXN,TEXAS INSTRUMENT INC,Information Technology,NASDAQ,United States,0.34
46,MS,MORGAN STANLEY,Financials,NYSE,United States,0.34
47,C,CITIGROUP INC,Financials,NYSE,United States,0.33
48,CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,NASDAQ,United States,0.31
49,AMGN,AMGEN INC,Health Care,NASDAQ,United States,0.31
50,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,NYSE,United States,0.31
51,SNDK,SANDISK,Information Technology,NASDAQ,United States,0.31
52,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,NYSE,United States,0.31
53,LIN,LINDE PLC,Materials,NASDAQ,United States,0.31
54,ANET,ARISTA NETWORKS INC,Information Technology,NYSE,United States,0.29
55,APH,AMPHENOL CORP CLASS A,Information Technology,NYSE,United States,0.28
56,VZ,VERIZON COMMUNICATIONS INC,Communication,NYSE,United States,0.28
57,MRVL,MARVELL TECHNOLOGY,Information Technology,NASDAQ,United States,0.27
58,MCD,MCDONALDS CORP,Consumer Discretionary,NYSE,United States,0.27
59,ABT,ABBOTT LABORATORIES,Health Care,NYSE,United States,0.27
60,PEP,PEPSICO INC,Consumer Staples,NASDAQ,United States,0.27
61,ADI,ANALOG DEVICES,Information Technology,NASDAQ,United States,0.26
62,DIS,WALT DISNEY,Communication,NYSE,United States,0.26
63,AXP,AMERICAN EXPRESS,Financials,NYSE,United States,0.25
64,BLK,BLACKROCK,Financials,NYSE,United States,0.25
65,SCHW,CHARLES SCHWAB,Financials,NYSE,United States,0.25
66,NEE,NEXTERA ENERGY,Utilities,NYSE,United States,0.25
67,UNP,UNION PACIFIC,Industrials,NYSE,United States,0.25
68,ETN,EATON PLC,Industrials,NYSE,United States,0.24
69,BA,BOEING,Industrials,NYSE,United States,0.24
70,QCOM,QUALCOMM,Information Technology,NASDAQ,United States,0.24
71,GILD,GILEAD SCIENCES INC,Health Care,NASDAQ,United States,0.24
72,TJX,TJX,Consumer Discretionary,NYSE,United States,0.24
73,T,AT&T INC,Communication,NYSE,United States,0.23
74,WELL,WELLTOWER,Real Estate,NYSE,United States,0.23
75,BKNG,BOOKING HOLDINGS,Consumer Discretionary,NASDAQ,United States,0.23
76,WDC,WESTERN DIGITAL CORP,Information Technology,NASDAQ,United States,0.23
77,CRM,SALESFORCE,Information Technology,NYSE,United States,0.22
78,PFE,PFIZER,Health Care,NYSE,United States,0.21
79,COP,CONOCOPHILLIPS,Energy,NYSE,United States,0.21
80,DE,DEERE,Industrials,NYSE,United States,0.21
81,DELL,DELL TECHNOLOGIES INC CLASS C,Other,NYSE,United States,0.21
82,UBER,UBER TECHNOLOGIES,Industrials,NYSE,United States,0.21
83,ISRG,INTUITIVE SURGICAL INC,Health Care,NASDAQ,United States,0.20
84,COF,CAPITAL ONE FINANCIAL CORP,Financials,NYSE,United States,0.19
85,PH,PARKER-HANNIFIN CORP,Industrials,NYSE,United States,0.19
86,PLD,PROLOGIS REIT,Real Estate,NYSE,United States,0.19
87,BMY,BRISTOL MYERS SQUIBB,Health Care,NYSE,United States,0.18
88,VRTX,VERTEX PHARMACEUTICALS,Health Care,NASDAQ,United States,0.18
89,NOW,SERVICENOW INC,Information Technology,NYSE,United States,0.18
90,DHR,DANAHER CORP,Health Care,NYSE,United States,0.18
91,GLW,CORNING,Information Technology,NYSE,United States,0.17
92,SPGI,S&P GLOBAL INC,Financials,NYSE,United States,0.17
93,SBUX,STARBUCKS CORP,Consumer Discretionary,NASDAQ,United States,0.17
94,LOW,LOWES COMPANIES INC,Consumer Discretionary,NYSE,United States,0.17
95,NEM,NEWMONT,Materials,NYSE,United States,0.17
96,CVS,CVS HEALTH,Health Care,NYSE,United States,0.17
97,PGR,PROGRESSIVE CORP,Financials,NYSE,United States,0.17
98,CB,CHUBB,Financials,NYSE,United States,0.17
99,LMT,LOCKHEED MARTIN CORP,Industrials,NYSE,United States,0.17
100,SYK,STRYKER,Health Care,NYSE,United States,0.16
101,MDT,MEDTRONIC PLC,Health Care,NYSE,United States,0.16
102,SNOW,SNOWFLAKE,Information Technology,NYSE,United States,0.16
103,HWM,HOWMET AEROSPACE,Industrials,NYSE,United States,0.16
104,BX,BLACKSTONE,Financials,NYSE,United States,0.15
105,BNY,BANK OF NEW YORK MELLON CORP,Financials,NYSE,United States,0.15
106,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,NASDAQ,United States,0.15
107,VRT,VERTIV HOLDINGS CLASS A,Industrials,NYSE,United States,0.15
108,ACN,ACCENTURE PLC CLASS A,Information Technology,NYSE,United States,0.15
109,ADBE,ADOBE INC,Information Technology,NASDAQ,United States,0.15
110,MO,ALTRIA GROUP INC,Consumer Staples,NYSE,United States,0.15
111,TT,TRANE TECHNOLOGIES PLC,Industrials,NYSE,United States,0.15
112,EQIX,EQUINIX REIT,Real Estate,NASDAQ,United States,0.15
113,MPC,MARATHON PETROLEUM,Energy,NYSE,United States,0.15
114,MCK,MCKESSON CORP,Health Care,NYSE,United States,0.15
115,NET,CLOUDFLARE CLASS A,Information Technology,NYSE,United States,0.15
116,SO,SOUTHERN,Utilities,NYSE,United States,0.14
117,PNC,PNC FINANCIAL SERVICES GROUP,Financials,NYSE,United States,0.14
118,VLO,VALERO ENERGY CORP,Energy,NYSE,United States,0.14
119,USB,US BANCORP,Financials,NYSE,United States,0.14
120,GD,GENERAL DYNAMICS CORP,Industrials,NYSE,United States,0.14
121,FTNT,FORTINET,Information Technology,NASDAQ,United States,0.14
122,PWR,QUANTA SERVICES INC,Industrials,NYSE,United States,0.14
123,DUK,DUKE ENERGY CORP,Utilities,NYSE,United States,0.13
124,CME,CME GROUP CLASS A,Financials,NASDAQ,United States,0.13
125,INTU,INTUIT,Information Technology,NASDAQ,United States,0.13
126,FCX,FREEPORT MCMORAN INC,Materials,NYSE,United States,0.13
127,MMM,3M,Industrials,NYSE,United States,0.13
128,CSX,CSX,Industrials,NASDAQ,United States,0.13
129,PSX,PHILLIPS 66,Energy,NYSE,United States,0.13
130,CMCSA,COMCAST CLASS A,Communication,NASDAQ,United States,0.13
131,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,NYSE,United States,0.13
132,EMR,EMERSON ELECTRIC,Industrials,NYSE,United States,0.13
133,MRSH,MARSH INC,Financials,NYSE,United States,0.13
134,CDNS,CADENCE DESIGN SYSTEMS,Information Technology,NASDAQ,United States,0.12
135,TMUS,T MOBILE US INC,Communication,NASDAQ,United States,0.12
136,CEG,CONSTELLATION ENERGY CORP,Utilities,NASDAQ,United States,0.12
137,WMB,WILLIAMS,Energy,NYSE,United States,0.12
138,CMI,CUMMINS INC,Industrials,NYSE,United States,0.12
139,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,NYSE,United States,0.12
140,ELV,ELEVANCE HEALTH INC,Health Care,NYSE,United States,0.12
141,ITW,ILLINOIS TOOL INC,Industrials,NYSE,United States,0.12
142,SHW,SHERWIN WILLIAMS,Materials,NYSE,United States,0.12
143,WM,WASTE MANAGEMENT INC,Industrials,NYSE,United States,0.12
144,DDOG,DATADOG INC CLASS A,Information Technology,NASDAQ,United States,0.11
145,REGN,REGENERON PHARMACEUTICALS,Health Care,NASDAQ,United States,0.11
146,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,NASDAQ,United States,0.11
147,AMT,AMERICAN TOWER REIT,Real Estate,NYSE,United States,0.11
148,DASH,DOORDASH CLASS A,Consumer Discretionary,NASDAQ,United States,0.11
149,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,NYSE,United States,0.11
150,KKR,KKR AND CO INC,Financials,NYSE,United States,0.11
151,SPOT,SPOTIFY TECHNOLOGY,Communication,NYSE,Sweden,0.11
152,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,NYSE,United States,0.11
153,TRV,TRAVELERS COMPANIES,Financials,NYSE,United States,0.11
154,RCL,ROYAL CARIBBEAN GROUP,Consumer Discretionary,NYSE,United States,0.11
155,GM,GENERAL MOTORS,Consumer Discretionary,NYSE,United States,0.11
156,SLB,SLB NV,Energy,NYSE,United States,0.11
157,ROST,ROSS STORES INC,Consumer Discretionary,NASDAQ,United States,0.11
158,MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,NASDAQ,United States,0.11
159,MSI,MOTOROLA SOLUTIONS INC,Information Technology,NYSE,United States,0.11
160,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,NASDAQ,United States,0.11
161,NOC,NORTHROP GRUMMAN CORP,Industrials,NYSE,United States,0.11
162,SNPS,SYNOPSYS,Information Technology,NASDAQ,United States,0.11
163,BSX,BOSTON SCIENTIFIC CORP,Health Care,NYSE,United States,0.11
164,ABNB,AIRBNB CLASS A,Consumer Discretionary,NASDAQ,United States,0.11
165,HOOD,ROBINHOOD MARKETS CLASS A,Financials,NASDAQ,United States,0.11
166,NSC,NORFOLK SOUTHERN CORP,Industrials,NYSE,United States,0.11
167,EOG,EOG RESOURCES,Energy,NYSE,United States,0.10
168,APP,APPLOVIN CLASS A,Communication,NASDAQ,United States,0.10
169,SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,NASDAQ,United States,0.10
170,AON,AON PLC CLASS A,Financials,NYSE,United States,0.10
171,HON,HONEYWELL INTERNATIONAL INC,Industrials,NASDAQ,United States,0.10
172,FDX,FEDEX CORP,Industrials,NYSE,United States,0.10
173,CL,COLGATE-PALMOLIVE,Consumer Staples,NYSE,United States,0.10
174,MCO,MOODYS CORP,Financials,NYSE,United States,0.10
175,CI,CIGNA,Health Care,NYSE,United States,0.10
176,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,NYSE,United States,0.10
177,DLR,DIGITAL REALTY TRUST REIT,Real Estate,NYSE,United States,0.10
